Sum of Number of cases,Column Labels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Row Labels,Acton,Adams-Normandie,Agoura Hills,Alhambra,Alsace,Altadena,Angeles National Forest,Angelino Heights,Arcadia,Arleta,Artesia,Athens,Atwater Village,Avalon,Azusa,Baldwin Hills,Baldwin Park,Bassett,Bel Air,Bell,Bell Gardens,Bellflower,Beverly Crest,Beverly Hills,Beverlywood,Boyle Heights,Bradbury,Brentwood,Brookside,Burbank,Cadillac-Corning,Calabasas,Canoga Park,Canyon Country,Carson,Carthay,Castaic,Central,Century City,Century Palms/Cove,Cerritos,Chatsworth,Cheviot Hills,Chinatown,City,Claremont,Cloverdale/Cochran,Commerce,Compton,Country Club Park,Covina,Crenshaw District,Crestview,Cudahy,Culver City,Del Rey,Diamond Bar,Downey,Downtown,Duarte,Eagle Rock,East Hollywood,East Los Angeles,Echo Park,El Monte,El Segundo,El Sereno,Elysian Park,Elysian Valley,Encino,Exposition,Exposition Park,Faircrest Heights,Figueroa Park Square,Florence,Florence-Firestone,Gardena,Glassell Park,Glendale,Glendora,Gramercy Place,Granada Hills,Green Meadows,Hacienda Heights,Hancock Park,Harbor City,Harbor Gateway,Harbor Pines,Harvard Heights,Harvard Park,Hawaiian Gardens,Hawthorne,Hermosa Beach,Hidden Hills,Highland Park,Historic Filipinotown,Hollywood,Hollywood Hills,Huntington Park,Hyde Park,Industry,Inglewood,Irwindale,Jefferson Park,Koreatown,La Canada Flintridge,La Habra Heights,La Mirada,La Puente,La Verne,Lafayette Square,Lake Balboa,Lake Los Angeles,Lakeview Terrace,Lakewood,Lancaster,Lawndale,Leimert Park,Lincoln Heights,Little Armenia,Little Bangladesh,Little Tokyo,Lomita,Longwood,Los Feliz,Lynwood,Malibu,Manchester Square,Mandeville Canyon,Manhattan Beach,Mar Vista,Marina Peninsula,Maywood,Melrose,Mid-city,Miracle Mile,Mission Hills,Monrovia,Montebello,Monterey Park,Mt. Washington,North Hills,North Hollywood,Northridge,Norwalk,Pacific Palisades,Pacoima,Palisades Highlands,Palmdale,Palms,Palos Verdes Estates,Panorama City,Paramount,Park La Brea,Park LaBrea,Pasadena,Pico,Pico Rivera,Pico-Union,Playa Del Rey,Playa Vista,Pomona,Porter Ranch,Rancho Palos Verdes,Rancho Park,Redondo Beach,Regent Square,Reseda,Reseda Ranch,Reynier Village,Rolling Hills,Rolling Hills Estates,Rosemead,Rowland Heights,San Dimas,San Fernando,San Gabriel,San Marino,San Pedro,Santa Clarita,Santa Fe Springs,Santa Monica,Santa Monica Mountains,Shadow Hills,Sherman Oaks,Sierra Madre,Signal Hill,Silverlake,South Carthay,South El Monte,South Gate,South Park,South Pasadena,South Whittier,St Elmo Village,Stevenson Ranch,Studio City,Sun Valley,Sunland,Sycamore Square,Sylmar,Tarzana,Temple,Temple City,Temple-Beaudry,Thai Town,Toluca Lake,Toluca Terrace,Toluca Woods,Torrance,Tujunga,University Hills,University Park,Valinda,Valley Glen,Valley Village,Van Nuys,Venice,Vermont Knolls,Vermont Square,Vermont Vista,Vernon,Vernon Central,Victoria Park,View Heights,Walnut,Watts,Wellington Square,West Adams,West Covina,West Hills,West Hollywood,West Los Angeles,West Vernon,West Whittier/Los Nietos,Westchester,Westlake,Westlake Village,Westwood,Whittier,Wholesale District,Willowbrook,Wilmington,Wilshire Center,Winnetka,Woodland Hills,Grand Total
8/9/20,232,194,126,999,285,510,2,55,380,1115,252,0,178,19,1574,505,2239,1171,61,1258,1513,1858,89,558,124,3546,13,222,3,1100,99,212,1430,210,1788,184,1870,1749,99,1240,457,535,52,93,0,289,245,449,3684,242,1642,256,160,891,531,287,432,3242,595,641,529,528,5083,181,3532,262,956,81,212,421,66,1046,26,262,0,5212,954,542,2624,1042,195,939,769,790,181,389,759,16,464,1306,420,2146,160,6,887,352,939,238,2282,643,28,2244,56,217,937,259,30,758,1164,378,72,766,353,456,989,2545,641,248,883,338,404,55,200,101,155,2620,86,143,18,281,258,28,1121,1548,255,135,587,584,1786,710,436,1395,2710,1105,2595,103,2640,19,3012,453,76,2183,1909,86,0,2416,0,1888,1521,20,174,4205,269,238,61,460,24,1741,87,29,5,32,654,523,407,703,455,62,1732,2430,417,685,4464,48,805,62,204,522,91,874,3635,1665,229,1410,115,191,201,1158,358,5,2549,512,0,424,993,127,85,17,14,1140,317,46,621,1159,450,421,2174,225,601,276,1542,10,2448,177,36,217,1477,96,728,2279,437,447,450,1824,755,313,2059,23,271,1819,2010,1461,1356,910,978,697,198630
8/10/20,234,201,126,1009,287,511,2,55,382,1129,251,0,184,19,1582,508,2275,1181,61,1276,1538,1879,89,563,125,3574,13,222,3,1108,102,213,1455,214,1805,184,1871,1757,99,1249,460,542,57,95,0,291,247,456,3712,247,1664,256,160,897,535,288,435,3266,595,647,533,528,5137,181,3575,267,966,82,215,424,66,1052,26,262,0,5262,957,545,2645,1047,198,948,775,793,183,389,763,16,466,1316,423,2180,164,6,891,354,948,239,2302,651,28,2280,56,219,939,261,30,764,1176,379,73,780,356,457,994,2574,649,248,885,340,406,55,200,102,156,2640,86,144,18,283,260,28,1133,1560,256,135,592,584,1812,715,439,1412,2750,1111,2622,103,2663,19,3045,455,76,2205,1924,86,0,2456,0,1915,1524,20,174,4263,271,241,61,467,24,1756,87,29,5,32,662,532,409,709,459,62,1745,2479,420,688,4418,49,811,62,203,526,93,879,3672,1677,230,1426,115,193,202,1178,361,5,2574,514,0,426,999,128,85,17,14,1149,321,46,622,1176,456,423,2197,227,607,277,1553,10,2463,179,36,220,1504,97,730,2289,442,449,452,1835,762,319,2071,23,274,1841,2016,1479,1367,917,990,704,200394
8/11/20,236,203,126,1014,287,513,2,55,385,1133,254,0,184,20,1594,512,2290,1190,61,1289,1553,1894,90,568,126,3593,13,223,3,1114,102,213,1466,217,1811,184,1870,1760,99,1256,464,546,57,95,0,296,248,460,3755,250,1679,259,161,900,538,287,436,3280,599,650,534,531,5169,181,3606,267,974,82,216,429,67,1056,26,264,0,5298,965,548,2659,1054,201,952,780,803,182,394,764,16,468,1322,425,2199,167,6,892,355,950,240,2317,655,29,2303,59,218,942,263,30,772,1181,380,73,784,358,459,996,2599,653,249,889,344,407,55,201,102,156,2648,86,144,18,284,261,28,1142,1560,257,135,595,590,1826,735,441,1418,2775,1117,2652,103,2676,20,3084,458,76,2213,1946,86,0,2473,0,1928,1539,21,176,4310,273,242,61,470,25,1758,88,29,5,33,670,535,410,712,460,62,1753,2503,421,689,4324,49,815,62,206,527,93,883,3688,1688,233,1437,118,197,202,1186,362,5,2598,516,0,431,1003,128,85,17,14,1155,322,46,623,1183,460,423,2209,232,609,278,1571,10,2474,179,36,222,1515,99,732,2307,443,452,455,1851,770,321,2081,23,274,1860,2024,1488,1377,921,994,704,201589
8/12/20,240,206,128,1019,290,520,2,55,390,1147,255,0,185,21,1609,515,2315,1208,62,1309,1572,1917,91,569,126,3625,13,223,3,1125,102,216,1486,221,1824,184,1874,1770,100,1269,470,553,57,95,0,298,250,463,3802,253,1699,260,162,911,541,290,438,3316,603,653,536,532,5218,185,3637,268,985,83,216,431,68,1072,26,269,0,5354,969,554,2672,1064,203,958,787,815,182,402,774,16,473,1330,429,2220,169,6,903,359,964,240,2344,663,29,2337,61,220,949,264,31,778,1194,382,74,791,374,464,1005,2618,657,250,896,346,408,55,203,102,157,2673,87,145,18,287,261,28,1153,1567,239,136,597,597,1843,747,447,1441,2817,1129,2673,104,2717,20,3148,461,76,2249,1977,86,0,2482,0,1945,1547,22,176,4366,277,245,63,476,25,1771,88,29,5,33,680,540,414,719,474,62,1764,2548,429,693,4275,49,822,62,210,532,94,893,3718,1710,233,1459,120,198,203,1205,363,5,2639,521,0,433,1010,129,85,17,14,1162,330,46,626,1200,473,427,2250,234,614,279,1590,10,2494,179,37,225,1536,100,738,2326,447,454,457,1861,784,327,2097,23,275,1876,2035,1500,1388,933,1001,713,203563
8/13/20,243,210,128,1023,294,524,2,55,394,1154,260,0,187,22,1627,520,2344,1223,62,1318,1588,1948,91,570,127,3667,13,226,3,1134,103,218,1498,222,1844,187,1874,1777,101,1281,482,557,58,96,0,300,251,467,3834,256,1717,262,163,922,545,296,448,3353,604,658,540,534,5255,188,3664,273,994,84,220,444,68,1081,26,272,0,5399,976,562,2693,1067,204,970,791,828,186,406,780,17,476,1347,433,2238,172,6,911,361,967,241,2373,668,29,2366,61,221,957,269,31,790,1213,388,74,793,376,464,1015,2654,659,252,901,351,411,55,204,103,157,2696,88,147,18,289,263,28,1166,1579,240,136,603,599,1864,763,450,1450,2840,1145,2718,105,2745,20,3181,462,76,2259,1992,86,0,2497,0,1971,1553,22,177,4402,285,246,63,477,25,1788,88,29,5,33,686,550,424,723,480,63,1770,2563,439,696,4180,49,828,63,214,534,94,912,3753,1726,233,1477,120,199,205,1226,365,5,2664,524,0,436,1018,132,86,17,14,1168,335,46,633,1214,476,431,2262,234,621,283,1604,10,2513,180,37,229,1549,101,742,2354,455,458,461,1887,800,331,2105,23,275,1898,2041,1520,1398,941,1013,715,205320
8/14/20,283,215,128,1036,294,529,2,55,404,1165,262,0,190,22,1645,527,2379,1244,62,1333,1614,1965,93,570,130,3704,13,228,3,1146,104,218,1511,225,1879,188,1876,1801,102,1293,485,562,58,97,0,320,251,473,3890,258,1712,262,166,933,548,297,450,3393,610,668,546,533,5314,190,3698,274,1011,85,221,454,69,1096,26,274,0,5446,995,572,2715,1082,203,979,805,832,188,410,788,18,480,1358,443,2267,173,7,920,364,970,241,2403,675,29,2392,61,223,973,273,32,806,1235,393,74,800,380,465,1027,2685,662,254,909,352,412,55,206,105,165,2724,90,150,18,293,268,29,1183,1589,242,138,608,612,1882,782,454,1469,2886,1154,2739,105,2766,20,3219,470,77,2295,2010,87,0,2531,0,1997,1565,22,179,4474,291,249,67,482,25,1803,89,29,5,34,690,558,426,733,488,62,1785,2602,444,703,4085,49,834,63,219,539,95,921,3788,1742,234,1497,120,204,207,1248,369,5,2696,524,0,441,1027,135,86,17,14,1177,341,47,640,1224,483,434,2340,242,625,292,1622,10,2536,181,39,233,1576,103,748,2376,461,460,467,1905,811,337,2117,24,279,1918,2065,1545,1421,947,1028,721,207590
8/15/20,251,219,128,1041,298,537,2,55,405,1169,273,0,191,22,1662,529,2401,1264,62,1344,1632,1987,95,576,131,3729,13,233,3,1155,104,219,1521,227,1897,187,1877,1814,103,1296,492,566,58,98,0,325,251,479,3940,260,1758,262,167,947,551,299,456,3421,616,680,553,534,5359,190,3735,274,1021,85,223,459,69,1112,26,276,0,5493,1008,577,2752,1089,205,988,820,842,188,415,798,18,483,1367,444,2291,176,7,922,369,973,243,2425,684,29,2411,60,225,978,277,32,812,1248,400,74,806,392,467,1044,2724,665,256,915,352,414,55,209,106,166,2749,90,155,18,295,270,30,1192,1608,242,139,610,618,1895,797,457,1486,2920,1156,2776,106,2792,20,3257,470,77,2318,2038,87,0,2543,0,2015,1569,23,179,4545,293,248,68,482,25,1816,92,29,5,34,697,563,431,738,492,62,1794,2625,447,707,3990,50,841,63,221,546,95,929,3810,1757,235,1509,122,207,209,1259,371,5,2716,528,0,443,1042,136,86,17,14,1192,345,49,643,1237,494,438,2358,245,631,292,1639,10,2568,185,39,233,1592,103,755,2405,464,465,468,1922,819,338,2125,24,285,1937,2072,1556,1437,954,1038,728,209364
8/16/20,251,221,128,1046,299,540,2,55,407,1175,273,0,195,23,1673,530,2421,1271,63,1352,1639,2001,96,576,131,3750,13,233,3,1167,104,219,1528,230,1904,188,1877,1825,103,1302,494,570,58,98,0,328,251,487,3961,260,1766,262,167,950,552,299,460,3445,624,682,557,537,5379,193,3759,275,1031,86,223,461,69,1119,26,277,0,5510,1007,577,2763,1096,206,991,823,846,190,417,805,18,483,1369,446,2307,177,7,925,372,976,245,2434,687,29,2428,60,226,987,279,32,812,1258,402,74,812,396,469,1047,2740,672,256,917,353,415,55,211,106,167,2765,90,155,18,295,270,30,1196,1616,243,140,615,619,1901,802,459,1492,2942,1157,2791,107,2799,20,3270,472,77,2335,2046,87,0,2567,0,2030,1578,24,179,4580,296,248,68,483,25,1822,93,30,5,34,698,564,436,740,496,62,1797,2654,451,708,3936,50,844,63,221,552,96,934,3823,1765,238,1513,124,209,210,1264,372,5,2733,530,0,447,1059,137,86,17,14,1195,345,49,649,1251,498,438,2371,247,631,292,1648,9,2585,185,40,233,1604,104,758,2421,466,466,468,1929,824,338,2135,24,286,1946,2082,1560,1447,959,1043,731,210376
8/17/20,253,224,128,1057,300,541,2,55,408,1181,273,0,196,23,1688,535,2426,1277,64,1357,1646,2016,97,579,131,3773,13,235,3,1182,106,220,1533,230,1913,188,1877,1838,104,1306,495,572,58,99,0,329,252,487,3973,262,1774,263,167,954,559,300,465,3466,626,685,563,537,5398,195,3783,279,1047,87,224,468,70,1125,26,278,0,5528,1014,580,2777,1102,207,995,830,854,191,419,816,18,492,1377,449,2321,178,7,929,373,980,245,2446,690,29,2451,60,226,996,281,32,813,1265,405,74,815,406,469,1054,2751,674,257,919,353,417,56,212,106,169,2780,90,156,18,296,271,30,1203,1623,243,142,617,626,1908,804,464,1495,2965,1161,2803,107,2810,20,3300,477,77,2344,2066,87,0,2589,0,2044,1586,24,179,4620,297,248,68,486,25,1830,93,30,5,34,699,566,440,742,496,65,1801,2659,452,710,3936,53,845,63,221,552,97,941,3835,1773,237,1520,126,209,210,1270,372,5,2744,530,0,451,1066,137,86,17,14,1197,347,49,652,1263,499,439,2385,249,636,293,1654,9,2601,187,40,233,1614,104,763,2429,468,468,472,1938,832,342,2148,24,286,1957,2090,1568,1455,972,1050,742,211488
8/18/20,254,226,128,1059,300,542,2,55,410,1188,273,0,197,23,1694,536,2437,1284,64,1365,1652,2027,98,580,131,3784,13,236,3,1187,106,223,1535,233,1921,189,1880,1845,106,1314,495,573,58,100,0,334,252,492,3997,263,1781,263,168,961,564,300,467,3479,632,689,562,539,5417,197,3798,279,1050,87,224,475,70,1133,26,276,0,5547,1023,580,2789,1108,208,998,826,857,191,422,820,18,495,1379,449,2333,178,7,929,374,982,245,2457,691,29,2460,60,226,998,282,32,818,1272,406,74,817,420,470,1056,2762,674,260,920,355,419,56,216,106,169,2790,91,157,18,296,271,30,1215,1627,244,143,621,630,1916,806,468,1501,2977,1163,2809,108,2815,20,3319,479,77,2353,2076,87,0,2595,0,2051,1590,24,180,4644,298,250,68,488,25,1835,94,30,5,34,703,569,441,743,499,65,1804,2683,455,710,3880,53,846,63,221,554,97,944,3842,1778,237,1524,126,211,211,1271,373,5,2760,529,0,455,1066,137,86,17,15,1201,350,49,653,1266,499,439,2396,249,638,294,1655,9,2607,188,40,233,1618,105,765,2444,470,470,474,1945,840,344,2149,24,287,1968,2094,1576,1459,971,1050,750,212224
8/19/20,256,229,133,1070,305,550,2,55,416,1192,279,0,197,26,1709,537,2454,1293,64,1365,1671,2046,100,581,132,3807,13,240,3,1205,106,224,1547,234,1961,190,1878,1866,107,1330,504,575,58,104,0,339,255,494,4036,265,1796,264,170,967,569,301,474,3507,636,692,567,541,5461,198,3820,281,1056,87,227,479,70,1144,26,281,0,5593,1038,582,2823,1109,208,1000,834,867,191,424,828,18,495,1391,454,2347,179,7,938,379,991,247,2467,699,29,2476,60,226,1004,288,32,823,1285,409,74,823,424,474,1064,2788,681,262,930,358,424,58,220,107,171,2807,91,158,18,298,272,30,1227,1635,246,143,627,640,1939,809,476,1515,3009,1176,2827,108,2840,20,3338,482,78,2378,2100,87,0,2611,0,2065,1606,24,181,4692,298,250,69,494,25,1845,95,30,5,34,709,570,445,750,520,66,1822,2716,460,717,3861,54,852,63,224,557,98,949,3856,1789,238,1535,126,211,211,1283,376,5,2782,532,0,458,1074,143,86,17,15,1217,358,49,661,1271,505,440,2426,254,639,294,1658,9,2622,190,42,234,1648,105,768,2462,470,474,474,1963,847,348,2157,24,288,1986,2138,1584,1472,978,1057,751,213947
8/20/20,257,230,136,1082,307,554,2,55,421,1199,280,0,199,26,1726,539,2467,1298,65,1372,1681,2056,101,584,132,3826,13,246,3,1218,107,224,1556,237,2007,190,1879,1885,105,1335,507,577,58,104,0,340,257,498,4071,266,1801,267,170,976,572,303,477,3529,645,702,571,542,5485,199,3842,284,1066,87,229,480,70,1149,27,286,0,5626,1048,586,2862,1118,208,1002,840,878,192,429,837,18,497,1402,456,2362,180,7,947,377,1001,247,2479,703,29,2489,60,226,1006,288,32,828,1300,414,76,829,427,476,1070,2825,685,264,932,360,428,58,223,107,172,2822,91,162,18,301,272,30,1233,1640,246,143,634,648,1955,813,479,1527,3026,1186,2848,108,2862,21,3372,483,78,2398,2113,88,0,2621,0,2083,1615,25,184,4711,303,251,70,498,25,1858,97,31,5,35,713,571,450,753,524,66,1830,2741,462,722,3800,54,856,64,225,558,98,954,3881,1794,239,1548,126,211,211,1293,377,5,2795,534,0,462,1075,144,86,17,15,1221,362,51,667,1279,511,441,2443,254,645,294,1667,9,2630,193,43,234,1655,105,772,2472,471,475,478,1983,849,350,2167,24,289,2002,2146,1591,1503,983,1064,754,215283
8/21/20,261,231,137,1092,311,558,2,55,426,1206,285,0,201,26,1743,541,2481,1304,67,1379,1697,2071,102,587,132,3852,13,247,3,1231,107,225,1563,240,2030,190,1883,1899,105,1340,507,579,60,105,0,342,259,502,4115,266,1808,267,169,984,575,307,479,3556,652,706,573,545,5511,202,3866,286,1080,87,231,486,70,1160,27,288,0,5659,1057,590,2896,1124,209,1011,852,886,194,434,852,18,499,1411,461,2392,180,7,955,381,1010,248,2497,710,30,2516,61,228,1010,295,32,834,1316,416,76,834,432,478,1080,2850,693,266,939,361,431,58,224,107,172,2839,91,164,18,303,272,30,1237,1657,247,144,635,653,1967,816,482,1538,3055,1197,2866,109,2892,21,3411,487,78,2420,2127,89,0,2627,0,2092,1621,25,184,4747,304,255,74,499,25,1870,98,31,6,36,717,572,452,762,529,68,1838,2777,474,728,3700,53,863,65,228,558,98,962,3907,1806,240,1562,129,215,213,1302,379,5,2816,536,0,469,1080,146,86,17,15,1233,369,51,681,1287,519,443,2462,256,649,296,1670,9,2650,195,42,235,1676,105,779,2484,479,477,487,2004,855,353,2170,25,293,2020,2151,1603,1531,987,1070,757,216804
8/22/20,265,231,139,1097,315,569,2,55,428,1215,288,0,203,26,1755,543,2495,1309,69,1389,1702,2085,102,593,132,3889,13,248,3,1248,108,229,1585,244,2057,190,1886,1911,106,1347,509,580,61,106,0,343,259,505,4141,266,1831,268,170,985,576,309,479,3572,654,710,578,547,5539,205,3892,286,1089,87,233,491,71,1166,28,288,0,5701,1067,592,2916,1127,209,1014,857,893,195,435,866,18,500,1419,467,2397,183,7,963,383,1017,248,2509,713,30,2529,61,229,1018,297,32,843,1324,424,76,840,436,479,1093,2881,697,267,944,363,433,58,225,107,173,2854,91,165,18,304,275,30,1246,1666,247,145,640,656,1981,830,483,1552,3087,1202,2887,110,2916,21,3450,493,78,2446,2141,89,0,2639,0,2108,1627,26,185,4778,308,258,74,504,25,1883,98,33,6,36,720,580,456,765,539,69,1845,2796,478,734,3700,53,877,65,231,561,98,973,3922,1814,241,1574,129,217,215,1314,384,5,2834,537,0,472,1083,146,86,17,15,1239,379,51,687,1293,524,445,2481,259,652,303,1682,9,2668,197,42,236,1698,105,784,2500,482,479,489,2020,862,355,2179,25,298,2037,2160,1620,1542,988,1077,760,218293
8/23/20,267,232,140,1101,316,582,2,56,429,1221,290,0,205,26,1766,546,2504,1312,69,1394,1704,2092,102,593,132,3899,13,248,3,1255,108,229,1599,244,2061,189,1889,1919,106,1349,511,584,61,107,0,343,261,504,4150,266,1840,268,170,988,578,314,481,3586,661,713,581,549,5555,205,3906,286,1089,87,235,492,71,1168,28,291,0,5738,1071,593,2929,1130,209,1016,859,893,195,438,869,18,503,1424,471,2404,183,7,967,384,1023,249,2518,716,30,2549,62,230,1023,298,32,845,1334,429,76,844,435,481,1098,2893,701,268,948,364,438,58,225,108,173,2858,91,168,18,304,277,30,1248,1667,247,145,642,660,1994,840,485,1565,3113,1204,2898,110,2929,21,3476,495,78,2464,2149,89,0,2656,0,2112,1631,26,186,4792,310,260,74,505,25,1891,98,33,8,36,723,582,458,767,541,69,1847,2809,479,740,3600,53,881,66,232,563,98,976,3932,1827,242,1575,130,218,217,1325,387,5,2845,538,0,471,1083,146,87,17,15,1241,379,51,698,1300,526,445,2493,260,654,304,1688,9,2687,197,42,236,1712,105,785,2502,487,482,489,2036,864,358,2181,25,299,2047,2165,1624,1545,990,1081,763,219072
8/24/20,272,233,140,1103,318,591,2,57,429,1226,290,0,208,27,1778,548,2520,1322,69,1401,1708,2109,102,594,132,3913,13,248,3,1260,108,229,1607,246,2071,190,1890,1925,106,1354,513,585,61,107,0,347,263,507,4174,266,1854,270,174,991,580,314,485,3600,664,715,583,549,5583,207,3925,287,1092,87,236,493,72,1177,28,292,0,5766,1075,595,2943,1137,210,1025,866,898,195,443,876,18,511,1431,474,2428,185,7,967,386,1025,249,2529,716,30,2555,62,230,1028,300,32,849,1340,429,77,852,435,487,1102,2913,707,269,956,364,438,58,225,108,173,2881,91,173,18,306,280,30,1261,1679,247,145,646,663,2007,842,492,1581,3139,1209,2910,111,2943,21,3500,496,78,2478,2159,89,0,2671,0,2129,1640,26,188,4814,310,262,75,508,27,1895,104,33,8,37,729,584,461,770,545,69,1855,2820,480,744,3535,53,890,66,236,565,99,983,3947,1839,242,1579,131,220,218,1340,393,5,2855,538,0,472,1093,146,87,18,16,1250,382,51,705,1312,531,448,2506,261,655,305,1697,9,2697,197,42,237,1727,105,788,2511,494,482,491,2044,866,359,2186,25,301,2068,2172,1630,1551,997,1086,764,220154
8/25/20,275,234,141,1107,319,600,2,57,431,1233,289,0,209,27,1784,550,2528,1330,71,1403,1712,2118,103,597,132,3922,13,249,3,1269,108,229,1617,246,2082,190,1891,1923,107,1359,515,587,61,107,0,350,264,507,4185,267,1861,270,174,994,581,313,485,3611,664,721,583,549,5594,208,3937,297,1091,87,235,494,72,1179,29,293,0,5784,1085,595,2975,1137,211,1029,868,910,195,445,879,18,513,1440,479,2436,185,7,967,386,1031,248,2540,717,30,2566,62,230,1028,303,33,853,1347,431,77,854,440,493,1106,2946,706,269,957,364,439,58,225,108,173,2894,92,174,19,308,281,30,1262,1693,248,145,648,667,2014,852,493,1587,3155,1213,2914,111,2952,21,3524,496,79,2483,2168,89,0,2680,0,2134,1641,26,190,4833,316,265,75,508,27,1904,104,33,8,38,731,587,461,774,547,70,1869,2851,482,748,3434,53,895,66,236,567,98,981,3957,1839,243,1596,130,221,219,1344,394,5,2860,541,0,474,1102,146,87,18,16,1255,392,50,710,1313,533,450,2518,261,656,305,1706,9,2703,198,41,239,1730,106,792,2518,496,485,493,2049,871,361,2198,28,306,2072,2175,1637,1576,996,1090,767,220924
8/26/20,275,237,142,1115,320,606,2,62,434,1246,293,0,212,27,1798,553,2547,1342,70,1411,1720,2131,104,606,133,3958,13,252,3,1282,109,229,1631,249,2094,191,1893,1929,107,1365,524,591,61,108,0,354,267,510,4221,270,1870,271,175,997,583,316,488,3632,667,726,586,549,5617,208,3948,298,1097,87,236,496,72,1185,29,294,0,5821,1093,602,3004,1141,211,1031,871,916,195,445,888,18,519,1450,482,2454,186,7,982,388,1037,248,2554,721,30,2575,63,230,1038,306,33,860,1360,437,77,864,446,496,1117,2959,709,270,960,367,441,58,228,108,174,2904,93,178,19,309,284,30,1270,1700,252,147,651,668,2023,858,497,1594,3185,1217,2937,111,2985,21,3549,497,79,2501,2178,89,0,2693,0,2149,1647,26,193,4863,317,265,77,510,27,1915,104,34,8,39,737,587,465,779,563,71,1879,2881,485,758,3333,53,913,66,238,569,100,985,3978,1844,247,1608,130,222,221,1358,396,5,2878,542,0,478,1108,146,87,18,16,1262,396,49,752,1323,541,453,2528,263,659,306,1717,9,2721,201,42,240,1741,107,796,2536,497,488,500,2067,876,364,2207,28,310,2080,2181,1642,1585,1001,1094,773,222266
8/27/20,278,237,142,1122,323,611,2,62,436,1272,294,0,214,27,1821,556,2566,1355,71,1419,1727,2149,104,609,133,3980,13,254,3,1294,109,229,1656,251,2110,192,1897,1948,108,1373,526,593,61,108,0,361,272,512,4236,272,1881,272,176,1002,586,320,488,3651,677,732,592,550,5647,209,3969,299,1103,87,236,498,72,1196,29,294,0,5846,1110,610,3038,1143,215,1038,876,928,195,445,897,18,520,1455,483,2466,186,7,991,392,1041,249,2578,726,30,2585,63,232,1045,312,33,862,1365,440,78,870,447,498,1130,2988,711,270,968,370,445,59,228,108,179,2921,93,178,20,310,285,30,1285,1718,255,151,655,678,2037,865,499,1604,3225,1229,2949,111,3007,21,3581,497,81,2516,2185,90,0,2705,0,2178,1652,26,193,4884,320,266,78,510,27,1926,104,36,8,39,743,588,467,787,568,71,1893,2904,492,764,3232,55,916,67,240,575,102,995,3989,1853,248,1620,130,225,221,1374,400,5,2891,550,0,480,1117,146,86,18,16,1271,403,49,798,1328,543,455,2545,264,665,308,1728,9,2742,202,42,241,1753,108,806,2551,499,488,502,2078,879,376,2223,28,312,2096,2187,1659,1596,1004,1098,775,223690
8/28/20,279,239,144,1129,325,611,2,64,437,1283,298,0,215,27,1838,559,2581,1365,73,1426,1731,2168,104,613,133,3998,13,255,3,1304,109,229,1672,253,2128,194,1899,1964,108,1386,529,595,62,108,0,363,273,512,4244,272,1888,275,176,1007,590,323,490,3667,684,737,601,550,5674,216,3988,299,1110,87,239,501,73,1203,29,298,0,5877,1119,615,3070,1148,218,1045,883,930,197,445,904,18,522,1463,485,2475,189,7,994,395,1050,250,2595,729,30,2602,64,232,1048,315,34,862,1374,444,78,882,451,500,1142,3014,713,273,971,371,447,59,231,108,179,2936,93,178,20,310,287,30,1291,1724,257,152,658,681,2053,872,499,1615,3261,1239,2960,111,3030,21,3600,497,82,2542,2193,90,0,2696,0,2191,1655,27,193,4904,324,268,78,510,27,1936,104,37,8,39,751,591,467,792,568,73,1898,2933,497,770,3131,57,920,67,240,577,104,999,4014,1863,249,1631,130,227,224,1391,403,5,2901,556,0,481,1126,146,88,18,18,1279,406,49,832,1333,545,460,2578,264,667,309,1741,9,2757,202,42,242,1766,109,806,2566,501,492,503,2091,885,377,2231,28,312,2100,2198,1667,1601,1010,1107,790,224909
8/29/20,279,244,147,1135,327,614,2,65,439,1285,299,0,217,28,1850,560,2592,1371,76,1429,1736,2174,104,613,135,4007,13,259,3,1309,109,230,1679,255,2146,196,1901,1980,108,1390,530,597,62,108,0,366,275,519,4278,274,1897,275,176,1009,592,324,492,3674,691,740,604,551,5692,216,4002,299,1113,87,239,502,73,1207,29,298,0,5905,1125,621,3089,1152,219,1049,883,932,197,448,910,18,522,1481,486,2504,189,7,997,399,1055,251,2612,735,30,2611,65,233,1055,317,36,863,1383,449,78,887,452,503,1144,3036,716,274,975,371,450,59,234,108,180,2949,94,179,20,313,288,30,1297,1737,261,153,661,684,2062,881,505,1629,3296,1244,2970,113,3051,21,3622,498,83,2571,2207,91,0,2732,0,2203,1666,27,194,4914,324,269,78,512,27,1948,106,37,8,39,756,594,473,799,570,75,1908,2959,501,775,3030,56,932,67,240,579,106,999,4046,1872,249,1637,130,228,225,1393,404,5,2917,558,0,485,1131,147,88,18,18,1285,415,49,859,1339,546,461,2589,264,669,310,1746,9,2767,201,42,242,1775,109,808,2575,501,494,507,2097,888,379,2237,28,316,2106,2209,1672,1615,1015,1112,792,225984
